    0.000        1 00000011   0.0130   0.0050   0.0010   0.0010   159   159   198   188   22.4   24.0   23.7   23.9   100   100    98   100
    0.040        2 00000011  -0.0020   0.0000  -0.0020  -0.0020   156   162   195   190   22.3   24.2   23.5   24.0   100   100   100   100
    0.080        3 00000011   0.0000   0.0000   0.0000   0.0000   154   160   199   190   22.2   24.1   23.7   24.0   100   100   100   100
    0.120        4 00000011  -0.0100  -0.0040   0.0020  -0.0020   159   154   196   188   22.4   23.8   23.6   23.9   100   100   100   100
    0.160        5 00000011  -0.0020  -0.0020  -0.0010  -0.0010   161   157   198   186   22.6   23.9   23.7   23.8    99    99   100   100
    0.200        6 00000011   0.0000   0.0010   0.0000  -0.0010   151   155   197   194   22.0   23.8   23.6   24.2    99    99   100   100
    0.240        7 00000011  -0.0020   0.0010  -0.0010  -0.0010   152   146   199   189   22.1   23.3   23.7   23.9    99   100   100   100
    0.280        8 00000011  -0.0020   0.0010  -0.0020   0.0000   159   147   199   187   22.4   23.3   23.7   23.9    99   100   100   100
    0.320        9 00000011   0.0070   0.0000   0.0000  -0.0020   150   149   197   189   21.9   23.5   23.6   23.9   100   100   100   100
    0.360       10 00000011  -0.0120   0.0000  -0.0030   0.0000   166   158   194   188   22.8   24.0   23.5   23.9   100   100   100    99
    0.400       11 00000011   0.0000  -0.0020   0.0000  -0.0010   156   153   198   191   22.3   23.7   23.7   24.0    99   100   100   100
    0.440       12 00000011  -0.0020   0.0000  -0.0010  -0.0020   161   155   196   197   22.6   23.8   23.6   24.3    98   100   100   100
    0.480       13 00000011   0.0010   0.0050   0.0000   0.0000   157   159   198   191   22.3   24.0   23.7   24.0    99   100   100   100
    0.520       14 00000011   0.0070   0.0010  -0.0010   0.0000   159   155   196   191   22.4   23.8   23.6   24.0    94   100   100   100
    0.560       15 00000011   0.0010   0.0000  -0.0030   0.0000   162   156   199   189   22.6   23.9   23.7   23.9   100   100   100   100
